,dia,mes,anio,festivo,provincia,comunidad,ambito
242,31,5,2021,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
243,3,6,2021,Corpus Christi,Albacete,Castilla-La Mancha,regional
244,24,6,2021,San Juan,Albacete,Castilla-La Mancha,local
245,8,9,2021,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
246,12,10,2021,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
247,1,11,2021,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
248,6,12,2021,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
249,8,12,2021,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
250,25,12,2021,Navidad,Albacete,Castilla-La Mancha,nacional
251,1,1,2022,Año nuevo,Albacete,Castilla-La Mancha,nacional
252,6,1,2022,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
253,14,4,2022,Jueves Santo,Albacete,Castilla-La Mancha,regional
254,15,4,2022,Viernes Santo,Albacete,Castilla-La Mancha,nacional
255,31,5,2022,Día de Castilla La Mancha,Albacete,Castilla-La Mancha,regional
256,16,6,2022,Corpus Christi,Albacete,Castilla-La Mancha,regional
257,24,6,2022,San Juan,Albacete,Castilla-La Mancha,local
258,15,8,2022,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
259,8,9,2022,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
260,12,10,2022,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
261,1,11,2022,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
262,6,12,2022,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
263,8,12,2022,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
264,25,12,2022,Natividad del Señor(se traslada al lunes),Albacete,Castilla-La Mancha,regional
265,6,1,2023,Día de Reyes,Albacete,Castilla-La Mancha,nacional
266,6,4,2023,Jueves Santo,Albacete,Castilla-La Mancha,regional
267,7,4,2023,Viernes Santo,Albacete,Castilla-La Mancha,nacional
268,1,5,2023,Día Del Trabajo,Albacete,Castilla-La Mancha,nacional
269,31,5,2023,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
270,8,6,2023,Corpus Christi,Albacete,Castilla-La Mancha,regional
271,24,6,2023,San Juan,Albacete,Castilla-La Mancha,local
272,15,8,2023,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
273,8,9,2023,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
274,12,10,2023,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
275,1,11,2023,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
276,6,12,2023,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
277,8,12,2023,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
278,25,12,2023,Navidad,Albacete,Castilla-La Mancha,nacional
279,1,1,2024,Año nuevo,Albacete,Castilla-La Mancha,nacional
280,6,1,2024,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
281,28,3,2024,Jueves Santo,Albacete,Castilla-La Mancha,regional
282,29,3,2024,Viernes Santo,Albacete,Castilla-La Mancha,nacional
283,1,5,2024,Día del Trabajo,Albacete,Castilla-La Mancha,nacional
284,30,5,2024,Corpus Christi,Albacete,Castilla-La Mancha,regional
285,31,5,2024,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
286,24,6,2024,San Juan,Albacete,Castilla-La Mancha,local
287,15,8,2024,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
288,8,9,2024,Virgen de los Llanos(se traslada al lunes),Albacete,Castilla-La Mancha,local
289,12,10,2024,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
290,1,11,2024,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
291,6,12,2024,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
292,25,12,2024,Navidad,Albacete,Castilla-La Mancha,nacional
293,1,1,2025,Año nuevo,Albacete,Castilla-La Mancha,nacional
294,6,1,2025,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
295,17,4,2025,Jueves Santo,Albacete,Castilla-La Mancha,regional
296,18,4,2025,Viernes Santo,Albacete,Castilla-La Mancha,nacional
297,1,5,2025,Día del Trabajo,Albacete,Castilla-La Mancha,nacional
298,31,5,2025,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
299,19,6,2025,Corpus Christi,Albacete,Castilla-La Mancha,regional
300,24,6,2025,San Juan,Albacete,Castilla-La Mancha,local
301,15,8,2025,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
302,8,9,2025,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
303,1,11,2025,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
304,6,12,2025,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
305,8,12,2025,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
306,25,12,2025,Navidad,Albacete,Castilla-La Mancha,nacional
307,1,1,2015,Año nuevo,Alicante,Comunidad Valenciana,nacional
308,6,1,2015,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
309,19,3,2015,San José,Alicante,Comunidad Valenciana,regional
310,3,4,2015,Viernes Santo,Alicante,Comunidad Valenciana,nacional
311,6,4,2015,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
312,16,4,2015,Santa Faz,Alicante,Comunidad Valenciana,local
313,1,5,2015,Fiesta del Trabajo,Alicante,Comunidad Valenciana,regional
314,24,6,2015,San Juan,Alicante,Comunidad Valenciana,local
315,15,8,2015,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
316,9,10,2015,Día de la Comunitat Valenciana,Alicante,Comunidad Valenciana,regional
317,12,10,2015,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
318,6,12,2015,Día de la Constitución Española(se traslada al lunes),Alicante,Comunidad Valenciana,nacional
319,8,12,2015,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
320,25,12,2015,Natividad del Señor,Alicante,Comunidad Valenciana,nacional
321,1,1,2016,Año nuevo,Alicante,Comunidad Valenciana,nacional
322,6,1,2016,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
323,19,3,2016,San José,Alicante,Comunidad Valenciana,regional
324,24,3,2016,Jueves Santo,Alicante,Comunidad Valenciana,regional
325,25,3,2016,Viernes Santo,Alicante,Comunidad Valenciana,nacional
326,28,3,2016,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
327,7,4,2016,Santa Faz,Alicante,Comunidad Valenciana,local
328,24,6,2016,San Juan,Alicante,Comunidad Valenciana,local
329,15,8,2016,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
330,12,10,2016,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
331,1,11,2016,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
332,6,12,2016,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
333,8,12,2016,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
334,25,12,2016,Natividad del Señor(se traslada al lunes),Alicante,Comunidad Valenciana,regional
335,6,1,2017,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
336,13,4,2017,Jueves Santo,Alicante,Comunidad Valenciana,regional
337,14,4,2017,Viernes Santo,Alicante,Comunidad Valenciana,nacional
338,17,4,2017,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
339,27,4,2017,Santa Faz,Alicante,Comunidad Valenciana,local
340,1,5,2017,Día del Trabajo,Alicante,Comunidad Valenciana,nacional
341,24,6,2017,San Juan,Alicante,Comunidad Valenciana,local
342,15,8,2017,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
343,9,10,2017,Día de la Comunitat Valenciana,Alicante,Comunidad Valenciana,regional
344,12,10,2017,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
345,1,11,2017,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
346,6,12,2017,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
347,8,12,2017,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
348,25,12,2017,Natividad del Señor,Alicante,Comunidad Valenciana,nacional
349,1,1,2018,Año nuevo,Alicante,Comunidad Valenciana,nacional
350,6,1,2018,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
351,19,3,2018,San José,Alicante,Comunidad Valenciana,regional
352,30,3,2018,Viernes Santo,Alicante,Comunidad Valenciana,nacional
353,2,4,2018,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
354,12,4,2018,Santa Faz,Alicante,Comunidad Valenciana,local
355,1,5,2018,Fiesta del Trabajo,Alicante,Comunidad Valenciana,nacional
356,24,6,2018,San Juan(se traslada al lunes),Alicante,Comunidad Valenciana,local
357,15,8,2018,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
358,9,10,2018,Día de la Comunidad Valenciana,Alicante,Comunidad Valenciana,regional
359,12,10,2018,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
360,1,11,2018,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
361,6,12,2018,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
362,8,12,2018,Inmaculada Concepción,Alicante,Comunidad Valenciana,nacional
363,25,12,2018,Navidad,Alicante,Comunidad Valenciana,nacional
364,1,1,2019,Año nuevo,Alicante,Comunidad Valenciana,nacional
365,19,3,2019,San José,Alicante,Comunidad Valenciana,regional
366,19,4,2019,Viernes Santo,Alicante,Comunidad Valenciana,nacional
367,22,4,2019,Lunes de Pascua,Alicante,Comunidad Valenciana,regional
368,1,5,2019,Fiesta del Trabajo,Alicante,Comunidad Valenciana,nacional
369,2,5,2019,Santa Faz,Alicante,Comunidad Valenciana,local
370,24,6,2019,San Juan,Alicante,Comunidad Valenciana,regional
371,25,6,2019,Fiesta Local,Alicante,Comunidad Valenciana,local
372,15,8,2019,Asunción de la Virgen,Alicante,Comunidad Valenciana,nacional
373,9,10,2019,Día de la Comunitat Valenciana,Alicante,Comunidad Valenciana,regional
374,12,10,2019,Fiesta Nacional Española,Alicante,Comunidad Valenciana,nacional
375,1,11,2019,Día de Todos los Santos,Alicante,Comunidad Valenciana,nacional
376,6,12,2019,Día de la Constitución Española,Alicante,Comunidad Valenciana,nacional
377,25,12,2019,Natividad del Señor,Alicante,Comunidad Valenciana,nacional
378,1,1,2020,Año nuevo,Alicante,Comunidad Valenciana,nacional
379,6,1,2020,Epifanía del Señor,Alicante,Comunidad Valenciana,nacional
380,19,3,2020,San José,Alicante,Comunidad Valenciana,regional
